Compound_ID,Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: mzCloud Search,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzCloud Results,# Scan IDs (mzCloud),# mzVault Results,mzCloud Best Match,mzCloud Best Match Confidence,mzCloud Best Sim. Match,mzVault Best Match,KEGG ID,mzCloud ID,# Usable QC,RSD QC Areas [%],RSD Corr. QC Areas [%],MS2,Reference Ion
1.66_301.0719_HILIC,,C16 H14 O6,Full match,No results,No results,0.5,302.07919,301.0719,1.66,30382524.08,0,,0,,,,,,,11,26,22,DDA for preferred ion,[M-H]-1
10.834_245.11428_HILIC,,C10 H18 N2 O5,Full match,No results,No results,-0.06,246.12156,245.11428,10.834,30370122.79,0,,0,,,,,,,11,15,14,DDA for preferred ion,[M-H]-1
11.015_425.09142_HILIC,,C11 H28 N2 O9 P2 S,Full match,No results,No results,-0.88,426.0987,425.09142,11.015,30348353.73,0,,0,,,,,,,11,13,13,DDA for preferred ion,[M-H]-1
11.009_425.09145_HILIC,,C8 H21 N4 O11 P,Full match,No results,No results,-3.1,380.09326,425.09145,11.009,30348353.73,0,,0,,,,,,,11,13,13,DDA for preferred ion,[M+FA-H]-1
4.548_277.07185_HILIC,,C11 H6 N10,Invalid mass,No results,No results,5.16,278.07912,277.07185,4.548,30319922.12,0,,0,,,,,,,11,7,7,No MS2,[M-H]-1
16.941_649.18293_HILIC,,C22 H37 N8 O9 P3,Full match,No results,No results,0.88,650.19021,649.18293,16.941,30255163.1,0,,0,,,,,,,11,8,8,No MS2,[M-H]-1
8.797_259.01295_HILIC,Bromacil,C9 H13 Br N2 O2,No match,Invalid mass,No results,16.08,260.02022,259.01295,8.797,30129542.59,1,1,0,61.1,61.6,,,,,11,13,12,DDA for preferred ion,[M-H]-1
8.237_345.05954_HILIC,,C11 H19 Cl O10,Full match,No results,No results,0.41,346.06681,345.05954,8.237,29984701.2,0,,0,,,,,,,11,14,14,No MS2,[M-H]-1
2.169_333.06193_HILIC,,C13 H6 N10 O2,Invalid mass,No results,No results,5.05,334.06921,333.06193,2.169,29956105.12,0,,0,,,,,,,11,20,14,No MS2,[M-H]-1
3.415_204.98123_HILIC,,C6 H6 O6 S,Full match,No results,No results,-0.03,205.9885,204.98123,3.415,29944905.77,0,,0,,,,,,,11,20,13,DDA for preferred ion,[M-H]-1
2.843_153.01941_HILIC,Gentisic acid,C7 H6 O4,Full match,Full match,Full match,0.49,154.02668,153.01941,2.843,29935580.25,5,1,3,94,59.8,,89,C00628,Reference-110,11,17,17,DDA for preferred ion,[M-H]-1
4.842_189.01934_HILIC,,C3 H6 N6 O2 S,Full match,No results,No results,-3.56,190.02662,189.01934,4.842,29929889.97,0,,0,,,,,,,11,24,22,No MS2,[M-H]-1
11.962_299.02477_HILIC,,C5 H12 N6 O5 S2,Full match,No results,No results,3.28,300.03204,299.02477,11.962,29918322.71,0,,0,,,,,,,11,24,24,DDA for preferred ion,[M-H]-1
7.484_229.15578_HILIC,,C11 H22 N2 O3,Full match,No results,No results,0.06,230.16306,229.15578,7.484,29898878.54,0,,0,,,,,,,11,9,9,DDA for preferred ion,[M-H]-1
10.447_374.09433_HILIC,,C11 H21 N O13,Full match,No results,No results,0.85,375.10161,374.09433,10.447,29857647.78,0,,0,,,,,,,11,17,17,DDA for preferred ion,[M-H]-1
7.423_451.12476_HILIC,,C20 H21 N8 O P S,Invalid mass,No results,No results,5.23,452.13203,451.12476,7.423,29762231.32,0,,0,,,,,,,11,13,12,No MS2,[M-H]-1
1.837_121.02959_HILIC,Benzoic acid,C7 H6 O2,Full match,Full match,No results,0.68,122.03686,121.02959,1.837,29740175.02,2,1,0,98.3,9.9,,,C00180,Reference-332,11,19,14,DDA for preferred ion,[M-H]-1
3.045_252.99906_HILIC,,C10 H6 O8,Full match,No results,No results,0.25,254.00633,252.99906,3.045,29713562.11,0,,0,,,,,,,11,11,9,DDA for preferred ion,[M-H]-1
2.695_361.07396_HILIC,,C13 H20 N2 O6 P2,Full match,No results,No results,4.35,362.08123,361.07396,2.695,29700878.13,0,,0,,,,,,,11,12,10,No MS2,[M-H]-1
9.906_289.10424_HILIC,,C11 H18 N2 O7,Full match,No results,No results,0.39,290.11151,289.10424,9.906,29635544.21,0,,0,,,,,,,11,21,20,No MS2,[M-H]-1
1.571_495.12978_HILIC,,C23 H16 N10 O4,Full match,No results,No results,2.94,496.13706,495.12978,1.571,29620756.01,0,,0,,,,,,,11,9,8,No MS2,[M-H]-1
10.178_337.11437_HILIC,,C13 H22 O10,Full match,No results,No results,1.02,338.12164,337.11437,10.178,29574469.78,0,,0,,,,,,,11,12,11,No MS2,[M-H]-1
10.68_251.01975_HILIC,,C11 H8 O7,Full match,No results,No results,0.11,252.02703,251.01975,10.68,29546175.33,0,,0,,,,,,,11,28,24,No MS2,[M-H]-1
10.87_259.04346_HILIC,,C6 H18 N2 O3 P2 S,Full match,No results,No results,-2.29,260.05074,259.04346,10.87,29460930.06,0,,0,,,,,,,11,17,17,DDA for preferred ion,[M-H]-1
12.161_295.06715_HILIC,,C11 H12 N4 O6,Full match,No results,No results,-4.25,296.07443,295.06715,12.161,29456415.7,0,,0,,,,,,,11,23,23,DDA for preferred ion,[M-H]-1
2.383_513.14617_HILIC,,C19 H30 O16,Full match,No results,No results,0.12,514.15345,513.14617,2.383,29437706.79,0,,0,,,,,,,10,21,19,No MS2,[M-H]-1
8.99_196.02267_HILIC,,C4 H3 N7 O3,Full match,No results,No results,1.05,197.02994,196.02267,8.99,29414043.82,0,,0,,,,,,,11,9,9,DDA for preferred ion,[M-H]-1
3.598_222.76484_HILIC,,,No results,No results,No results,,223.77211,222.76484,3.598,29349437.58,0,,0,,,,,,,11,24,24,DDA for preferred ion,[M-H]-1
6.12_194.99684_HILIC,,C5 H8 O6 S,Full match,No results,No results,-0.19,196.00412,194.99684,6.12,29172481.52,0,,0,,,,,,,11,22,22,DDA for preferred ion,[M-H]-1
2.992_115.04014_HILIC,,C5 H8 O3,Full match,No results,No results,0.59,116.04741,115.04014,2.992,29133249.02,0,,0,,,,,,,11,9,7,DDA for preferred ion,[M-H]-1
3.205_103.04011_HILIC,DL-2-Hydroxybutyric acid,C4 H8 O3,Full match,Partial match,Full match,0.37,104.04738,103.04011,3.205,29104523.37,2,1,2,87.1,9.4,,85.7,,,11,11,10,DDA for preferred ion,[M-H]-1
10.101_187.10878_HILIC,Glycyl-L-leucine,C8 H16 N2 O3,Full match,Full match,No results,-0.2,188.11605,187.10878,10.101,29085540.83,1,1,0,88.5,50.9,,,C02155,Reference-430,11,9,9,DDA for preferred ion,[M-H]-1
6.835_232.97613_HILIC,,C7 H6 O7 S,Full match,No results,No results,-0.05,233.98341,232.97613,6.835,29045209.21,0,,0,,,,,,,10,25,23,No MS2,[M-H]-1
2.314_175.06118_HILIC,,C7 H12 O5,Full match,No results,No results,-0.11,176.06845,175.06118,2.314,29040222.33,0,,0,,,,,,,11,24,19,DDA for preferred ion,[M-H]-1
5.009_471.13566_HILIC,,C19 H29 N2 O3 P3,Full match,No results,No results,-3.73,426.13751,471.13566,5.009,29021298.37,0,,0,,,,,,,11,15,15,No MS2,[M+FA-H]-1
14.944_246.95967_HILIC,,C7 H7 Cl N2 O2 P2,Full match,No results,No results,-0.74,247.96694,246.95967,14.944,28927401.52,0,,0,,,,,,,11,13,6,DDA for preferred ion,[M-H]-1
1.446_237.04047_HILIC,,C11 H10 O6,Full match,No results,No results,0.01,238.04774,237.04047,1.446,28839814.13,0,,0,,,,,,,11,13,13,No MS2,[M-H]-1
1.98_221.00926_HILIC,,C5 H3 N8 O P,Full match,No results,No results,-0.94,222.01653,221.00926,1.98,28833330.73,0,,0,,,,,,,11,8,7,DDA for preferred ion,[M-H]-1
6.202_187.02476_HILIC,,C7 H8 O6,Full match,No results,No results,-0.29,188.03203,187.02476,6.202,28759364.13,0,,0,,,,,,,11,23,21,DDA for preferred ion,[M-H]-1
14.135_600.19346_HILIC,,C27 H31 N5 O11,Full match,No results,No results,-2.12,601.20073,600.19346,14.135,28625528.27,0,,0,,,,,,,11,21,19,No MS2,[M-H]-1
1.478_153.01938_HILIC,"2,4-Dihydroxybenzoic acid",C7 H6 O4,Full match,Full match,No results,0.3,154.02665,153.01938,1.478,28571455.19,5,1,0,68.3,8.4,,,,Reference-156,11,12,11,DDA for preferred ion,[M-H]-1
8.993_128.03535_HILIC,4-Oxoproline,C5 H7 N O3,Full match,Full match,No results,0.24,129.04262,128.03535,8.993,28565101.91,1,1,0,77.6,8.9,,,C01877,Reference-1268,11,9,9,DDA for preferred ion,[M-H]-1
1.321_422.12932_HILIC,,,No results,No results,No results,,423.1366,422.12932,1.321,28551691.32,0,,0,,,,,,,11,9,7,DDA for preferred ion,[M-H]-1
2.571_361.09319_HILIC,,C18 H18 O8,Full match,No results,No results,0.84,362.10047,361.09319,2.571,28487952.13,0,,0,,,,,,,11,13,13,No MS2,[M-H]-1
10.801_311.00461_HILIC,,C12 H8 O10,Full match,No results,No results,0.45,312.01189,311.00461,10.801,28470428.9,0,,0,,,,,,,10,22,19,DDA for preferred ion,[M-H]-1
5.061_360.12756_HILIC,,C9 H24 N5 O8 P,Full match,No results,No results,-3.91,361.13484,360.12756,5.061,28455204.48,0,,0,,,,,,,11,11,8,DDA for preferred ion,[M-H]-1
5.449_157.01418_HILIC,,C6 H6 O5,Full match,No results,No results,-0.4,158.02146,157.01418,5.449,28406322.39,0,,0,,,,,,,11,14,7,No MS2,[M-H]-1
1.729_219.02985_HILIC,,C11 H8 O5,Full match,No results,No results,-0.07,220.03716,219.02985,1.729,28345228.31,0,,0,,,,,,,11,9,9,DDA for preferred ion,[M-H]-1
4.787_151.0262_HILIC,Xanthine,C5 H4 N4 O2,Full match,Full match,Full match,0.35,152.03348,151.0262,4.787,28270938.49,1,1,1,97.7,9.9,,91.1,C00385,Reference-781,11,10,8,DDA for preferred ion,[M-H]-1
3.99_135.0313_HILIC,,C5 H4 N4 O,Full match,No results,No results,0.5,136.03858,135.0313,3.99,28228463.04,0,,0,,,,,,,11,18,16,DDA for preferred ion,[M-H]-1
15.843_461.02528_HILIC,,C4 H15 N8 O16 P,Full match,No results,No results,-3.97,462.03253,461.02528,15.843,28178165.2,0,,0,,,,,,,8,19,12,No MS2,[M-H]-1
2.243_201.04047_HILIC,,C8 H10 O6,Full match,No results,No results,0.06,202.04775,201.04047,2.243,28178050.12,0,,0,,,,,,,11,11,9,DDA for preferred ion,[M-H]-1
4.869_238.00819_HILIC,,C6 H6 N7 P S,Full match,No results,No results,4.87,239.01546,238.00819,4.869,28138239.8,0,,0,,,,,,,11,19,19,DDA for preferred ion,[M-H]-1
7.417_315.04906_HILIC,,C11 H12 N4 O5,Full match,No results,No results,-4.03,280.07964,315.04906,7.417,28134581.19,0,,0,,,,,,,11,21,15,DDA for preferred ion,[M+Cl]-1
7.414_315.04909_HILIC,,C10 H17 Cl O9,Full match,No results,No results,0.81,316.05637,315.04909,7.414,28134581.19,0,,0,,,,,,,11,21,15,No MS2,[M-H]-1
1.465_221.04556_HILIC,,C11 H10 O5,Full match,No results,No results,0.08,222.05284,221.04556,1.465,28104571.52,0,,0,,,,,,,9,16,12,DDA for preferred ion,[M-H]-1
9.21_244.06741_HILIC,,C6 H15 N O9,Full match,No results,No results,0.02,245.07469,244.06741,9.21,28092227.48,0,,0,,,,,,,11,13,13,No MS2,[M-H]-1
2.207_207.0299_HILIC,,C10 H8 O5,Full match,No results,No results,0.02,208.03718,207.0299,2.207,28079882.6,0,,0,,,,,,,11,23,21,DDA for preferred ion,[M-H]-1
2.72_277.12938_HILIC,,C12 H22 O7,Full match,No results,No results,0.37,278.13666,277.12938,2.72,28021037.86,0,,0,,,,,,,11,6,6,No MS2,[M-H]-1
5.611_187.02477_HILIC,,C7 H8 O6,Full match,No results,No results,-0.22,188.03205,187.02477,5.611,27902591.33,0,,0,,,,,,,11,11,9,DDA for preferred ion,[M-H]-1
1.479_191.07136_HILIC,,,No results,No results,No results,,192.07867,191.07136,1.479,27867445.1,0,,0,,,,,,,11,21,22,DDA for preferred ion,[M-H]-1
12.355_262.0569_HILIC,,C4 H10 N9 O3 P,Full match,No results,No results,-0.92,263.06418,262.0569,12.355,27839765.85,0,,0,,,,,,,10,18,18,No MS2,[M-H]-1
3.809_227.01977_HILIC,,C9 H8 O7,Full match,No results,No results,0.2,228.02705,227.01977,3.809,27822673.76,0,,0,,,,,,,11,20,20,DDA for preferred ion,[M-H]-1
2.117_201.07685_HILIC,,C9 H14 O5,Full match,No results,No results,0.02,202.08413,201.07685,2.117,27806974.51,0,,0,,,,,,,11,15,15,DDA for preferred ion,[M-H]-1
1.702_257.0456_HILIC,,C14 H10 O5,Full match,No results,No results,0.19,258.05287,257.0456,1.702,27772843.17,0,,0,,,,,,,11,9,9,No MS2,[M-H]-1
10.736_217.11936_HILIC,,C9 H18 N2 O4,Full match,No results,No results,-0.09,218.12664,217.11936,10.736,27767988.21,0,,0,,,,,,,11,13,12,DDA for preferred ion,[M-H]-1
3.506_278.82026_HILIC,,,No results,No results,No results,,279.82754,278.82026,3.506,27727647.41,0,,0,,,,,,,11,8,8,DDA for preferred ion,[M-H]-1
11.902_267.07217_HILIC,,C12 H17 N2 O P S,Full match,No results,No results,-1.78,268.07944,267.07217,11.902,27716201.66,0,,0,,,,,,,11,19,19,No MS2,[M-H]-1
1.58_181.01424_HILIC,,C8 H6 O5,Full match,No results,No results,0.04,182.02153,181.01424,1.58,27592278.98,0,,0,,,,,,,11,8,8,DDA for preferred ion,[M-H]-1
3.665_211.02483_HILIC,,C9 H8 O6,Full match,No results,No results,0.1,212.03211,211.02483,3.665,27554239.07,0,,0,,,,,,,11,15,12,No MS2,[M-H]-1
6.188_141.0194_HILIC,,C6 H6 O4,Full match,No results,No results,0.03,142.02661,141.0194,6.188,27525437.92,0,,0,,,,,,,11,10,9,DDA for preferred ion,[M-H]-1
13.596_411.11458_HILIC,NP-020903,C20 H25 Cl O7,No match,Invalid mass,No results,-17.04,412.12186,411.11458,13.596,27481239.31,1,1,0,66.3,63.3,,,,,10,19,18,DDA for preferred ion,[M-H]-1
2.491_418.08955_HILIC,,C11 H19 N9 O5 P2,Full match,No results,No results,-3.85,419.09682,418.08955,2.491,27459361.77,0,,0,,,,,,,11,16,12,No MS2,[M-H]-1
5.572_130.05101_HILIC,N-Acetyl-L-alanine,C5 H9 N O3,Full match,Partial match,Full match,0.33,131.05829,130.05101,5.572,27443356.58,1,1,2,92.2,9.6,,91,,,11,5,5,DDA for preferred ion,[M-H]-1
8.474_331.0804_HILIC,,C12 H17 Cl N4 O5,Full match,No results,No results,-3.21,332.08768,331.0804,8.474,27434025.49,0,,0,,,,,,,11,8,7,DDA for preferred ion,[M-H]-1
8.252_587.15356_HILIC,,C22 H36 N8 O S5,Full match,No results,No results,-1.23,588.16084,587.15356,8.252,27418810.1,0,,0,,,,,,,11,13,13,No MS2,[M-H]-1
9.867_720.19288_HILIC,,C36 H35 N O15,Full match,No results,No results,-0.71,721.20016,720.19288,9.867,27399621.19,0,,0,,,,,,,11,24,25,No MS2,[M-H]-1
15.864_451.02019_HILIC,,,No results,No results,No results,,452.02747,451.02019,15.864,27375875.68,0,,0,,,,,,,6,11,11,DDA for preferred ion,[M-H]-1
1.173_223.02483_HILIC,,C10 H8 O6,Full match,No results,No results,-0.16,224.03205,223.02483,1.173,27343233.52,0,,0,,,,,,,11,10,10,DDA for preferred ion,[M-H]-1
6.298_331.06738_HILIC,,C16 H17 N2 O2 P S,Full match,No results,No results,-0.55,332.07465,331.06738,6.298,27286952.5,0,,0,,,,,,,11,9,8,No MS2,[M-H]-1
1.112_279.01467_HILIC,,C13 H4 N4 O4,Full match,No results,No results,-4.66,280.02195,279.01467,1.112,27285953.09,0,,0,,,,,,,11,8,7,DDA for preferred ion,[M-H]-1
3.07_211.02483_HILIC,,C9 H8 O6,Full match,No results,No results,0.09,212.03211,211.02483,3.07,27265267.71,0,,0,,,,,,,11,12,10,DDA for preferred ion,[M-H]-1
14.947_278.92494_HILIC,,C5 H3 Cl N4 O4 P2,Full match,No results,No results,1.48,279.93222,278.92494,14.947,27135977.89,0,,0,,,,,,,11,9,4,DDA for preferred ion,[M-H]-1
1.321_441.13611_HILIC,,C11 H27 N10 O3 P S2,Full match,No results,No results,-2.89,442.14339,441.13611,1.321,27109873.14,0,,0,,,,,,,9,15,15,DDA for preferred ion,[M-H]-1
2.444_388.99698_HILIC,,C12 H17 N4 O P3 S2,Full match,No results,No results,-3.61,390.00425,388.99698,2.444,27107996.79,0,,0,,,,,,,11,18,16,No MS2,[M-H]-1
4.795_315.04911_HILIC,,C14 H19 Cl O2 P2,Full match,No results,No results,4.76,316.05639,315.04911,4.795,26962650.63,0,,0,,,,,,,11,11,9,No MS2,[M-H]-1
3.593_368.99827_HILIC,,C14 H12 Cl2 N4 O2 S,Full match,No results,No results,-0.69,370.00555,368.99827,3.593,26962479.28,0,,0,,,,,,,11,26,16,DDA for preferred ion,[M-H]-1
10.658_234.99177_HILIC,,C8 H12 O2 S3,Full match,No results,No results,-3.8,235.99904,234.99177,10.658,26943852.31,0,,0,,,,,,,11,18,19,DDA for preferred ion,[M-H]-1
5.743_223.02483_HILIC,,C10 H8 O6,Full match,No results,No results,0.1,224.03211,223.02483,5.743,26875363.51,0,,0,,,,,,,11,17,11,No MS2,[M-H]-1
14.101_549.16735_HILIC,,C19 H34 O18,Full match,No results,No results,0.2,550.17462,549.16735,14.101,26856296.74,0,,0,,,,,,,11,14,14,DDA for preferred ion,[M-H]-1
13.521_356.12006_HILIC,,C13 H19 N5 O7,Full match,No results,No results,-3.12,357.12733,356.12006,13.521,26824547.42,0,,0,,,,,,,11,23,23,No MS2,[M-H]-1
1.423_206.8546_HILIC,"[Similar to: 7-(Hydroxymethyl)-2,5a,11,11,13a-pentamethyl-3a,5a,6,8,12,13a,13b,13c-octahydrofuro[4,3,2-ij]pyrano[4',3':4,5]cyclohepta[1,2-f]isochromene-1,5,9,13(2H,11H)-tetrone; ΔMass: -236.3165 Da]",,No results,Invalid mass,No results,,207.86188,206.8546,1.423,26775949.69,1,1,0,,,73.4,,,,7,28,23,DDA for preferred ion,[M-H]-1
1.376_231.02992_HILIC,,C12 H8 O5,Full match,No results,No results,0.11,232.0372,231.02992,1.376,26634297.12,0,,0,,,,,,,11,13,10,DDA for preferred ion,[M-H]-1
1.367_230.02447_HILIC,,C7 H11 N3 O2 P2,Full match,No results,No results,-3.89,231.03175,230.02447,1.367,26634297.12,0,,0,,,,,,,11,14,10,No MS2,[M-H]-1
9.666_371.09857_HILIC,,C13 H12 N10 O4,Full match,No results,No results,4.15,372.10584,371.09857,9.666,26600331.34,0,,0,,,,,,,11,23,23,No MS2,[M-H]-1
5.991_213.08808_HILIC,,C9 H14 N2 O4,Full match,No results,No results,0.01,214.09536,213.08808,5.991,26541078.73,0,,0,,,,,,,11,9,8,DDA for preferred ion,[M-H]-1
6.858_309.88716_HILIC,,C4 H6 Cl3 N3 O3 P2,Full match,No results,No results,-1.81,310.89444,309.88716,6.858,26540926.54,0,,0,,,,,,,11,22,22,No MS2,[M-H]-1
16.103_418.8945_HILIC,,C12 H5 O11 P S2,Full match,No results,No results,1.63,419.90177,418.8945,16.103,26483977.65,0,,0,,,,,,,11,10,9,No MS2,[M-H]-1
1.705_569.11174_HILIC,,C23 H23 N8 O6 P S,Full match,No results,No results,-1.52,570.11902,569.11174,1.705,26461415.17,0,,0,,,,,,,11,20,20,No MS2,[M-H]-1
8.753_191.0561_HILIC,,C7 H12 O6,Full match,No results,No results,-0.06,192.06338,191.0561,8.753,26458608.33,0,,0,,,,,,,11,20,18,DDA for preferred ion,[M-H]-1
13.386_325.07788_HILIC,[Similar to: 4-Dodecylbenzenesulfonic acid; ΔMass: -0.1064 Da],C6 H15 N8 O6 P,Full match,Invalid mass,No results,-0.18,326.08516,325.07788,13.386,26439428.46,1,1,0,,,62.5,,,,11,15,14,DDA for preferred ion,[M-H]-1
7.884_632.72728_HILIC,,C6 H5 Cl N2 O17 P2 S5,Full match,No results,No results,-1.56,633.73456,632.72728,7.884,26386992.31,0,,0,,,,,,,11,7,6,DDA for preferred ion,[M-H]-1
1.369_191.03497_HILIC,,C10 H8 O4,Full match,No results,No results,-0.06,192.04225,191.03497,1.369,26384127.75,0,,0,,,,,,,11,24,22,DDA for preferred ion,[M-H]-1
1.78_311.05394_HILIC,[Similar to: Catechin; ΔMass: 21.9821 Da],C11 H13 N4 O5 P,Full match,Invalid mass,No results,-3.8,312.06117,311.05394,1.78,26328462.72,1,1,0,,,61.6,,,,11,23,20,DDA for preferred ion,[M-H]-1
12.266_383.1197_HILIC,S-Adenosylhomocysteine,C14 H20 N6 O5 S,No match,Invalid mass,No results,14.01,384.12697,383.1197,12.266,26315998.85,1,1,0,63.8,8.2,,,,,11,16,15,DDA for preferred ion,[M-H]-1
2.029_632.06164_HILIC,,,No results,No results,No results,,633.06892,632.06164,2.029,26298192.27,0,,0,,,,,,,11,21,19,No MS2,[M-H]-1
5.749_226.86195_HILIC,,,No results,No results,No results,,227.86923,226.86195,5.749,26245421.31,0,,0,,,,,,,10,14,14,DDA for preferred ion,[M-H]-1
8.15_311.09854_HILIC,,C8 H22 N6 O P2 S,Full match,No results,No results,2.27,312.10581,311.09854,8.15,26244992.63,0,,0,,,,,,,9,21,20,No MS2,[M-H]-1
7.005_92.92801_HILIC,,,No results,No results,No results,,93.93529,92.92801,7.005,26235658.07,0,,0,,,,,,,11,12,12,DDA for preferred ion,[M-H]-1
1.277_161.02439_HILIC,,C9 H6 O3,Full match,No results,No results,-0.14,162.03167,161.02439,1.277,26218048.2,0,,0,,,,,,,11,7,7,DDA for preferred ion,[M-H]-1
2.986_240.03616_HILIC,,C6 H11 N O9,Full match,No results,No results,0.23,241.04344,240.03616,2.986,26104709.2,0,,0,,,,,,,11,19,16,DDA for preferred ion,[M-H]-1
1.483_463.13504_HILIC,,C19 H27 N6 O2 P3,Full match,No results,No results,3.19,464.14231,463.13504,1.483,26083630.35,0,,0,,,,,,,11,13,12,DDA for preferred ion,[M-H]-1
2.414_241.08306_HILIC,,C10 H14 N2 O5,Full match,No results,No results,0.39,242.09037,241.08306,2.414,25941754.38,0,,0,,,,,,,11,18,18,DDA for preferred ion,[M-H]-1
10.626_207.051_HILIC,,C7 H12 O7,Full match,No results,No results,-0.14,208.05827,207.051,10.626,25902275.59,0,,0,,,,,,,11,17,17,DDA for preferred ion,[M-H]-1
11.916_225.06161_HILIC,,C7 H14 O8,Full match,No results,No results,0.07,226.06888,225.06161,11.916,25888630.37,0,,0,,,,,,,11,8,8,DDA for preferred ion,[M-H]-1
10.118_243.05103_HILIC,,C10 H12 O7,Full match,No results,No results,0.03,244.05831,243.05103,10.118,25862665.37,0,,0,,,,,,,11,20,20,No MS2,[M-H]-1
1.254_186.97063_HILIC,,C6 H4 O5 S,Full match,No results,No results,-0.18,187.97791,186.97063,1.254,25837790.52,0,,0,,,,,,,10,14,13,DDA for preferred ion,[M-H]-1
8.015_325.05542_HILIC,,C14 H14 O9,Full match,No results,No results,-3.34,326.06269,325.05542,8.015,25785172.71,0,,0,,,,,,,11,11,11,No MS2,[M-H]-1
16.143_502.85942_HILIC,,C6 H7 N2 O17 P3 S,Full match,No results,No results,-2.25,503.86669,502.85942,16.143,25626911.57,0,,0,,,,,,,11,12,7,DDA for preferred ion,[M-H]-1
3.821_237.04053_HILIC,,C6 H7 N8 O P,Full match,No results,No results,-0.98,238.04781,237.04053,3.821,25563782.22,0,,0,,,,,,,10,19,16,No MS2,[M-H]-1
1.246_203.00196_HILIC,,C7 H8 O5 S,Full match,No results,No results,-0.06,204.00923,203.00196,1.246,25548243.9,0,,0,,,,,,,11,17,15,DDA for preferred ion,[M-H]-1
14.278_453.06527_HILIC,,C16 H25 O9 P3,Full match,No results,No results,3.09,454.07254,453.06527,14.278,25483028.24,0,,0,,,,,,,11,26,25,No MS2,[M-H]-1
15.89_393.03577_HILIC,,C5 H17 N8 O7 P3,Full match,No results,No results,-0.68,394.04304,393.03577,15.89,25385697.1,0,,0,,,,,,,7,7,7,DDA for preferred ion,[M-H]-1
11.28_113.02446_HILIC,,C5 H6 O3,Full match,No results,No results,0.35,114.03173,113.02446,11.28,25367293.63,0,,0,,,,,,,11,12,9,DDA for preferred ion,[M-H]-1
7.786_256.05942_HILIC,,C8 H16 Cl N O6,Full match,No results,No results,0.32,257.0667,256.05942,7.786,25331631.17,0,,0,,,,,,,11,20,19,DDA for preferred ion,[M-H]-1
1.837_307.08251_HILIC,,C15 H16 O7,Full match,No results,No results,0.61,308.08979,307.08251,1.837,25322880.02,0,,0,,,,,,,8,24,21,No MS2,[M-H]-1
1.445_243.03299_HILIC,,C4 H15 N4 O2 P3,Full match,No results,No results,-2.01,244.04029,243.03299,1.445,25302892.3,0,,0,,,,,,,11,18,11,DDA for preferred ion,[M-H]-1
10.885_353.10909_HILIC,,C14 H18 N4 O7,Full match,No results,No results,-3.35,354.11636,353.10909,10.885,25289342.12,0,,0,,,,,,,11,21,20,No MS2,[M-H]-1
1.391_185.96874_HILIC,,C5 H N O7,Full match,No results,No results,3.85,186.97602,185.96874,1.391,25285091.38,0,,0,,,,,,,11,15,15,No MS2,[M-H]-1
2.397_464.08341_HILIC,,C20 H19 N O12,Full match,No results,No results,-0.08,465.09069,464.08341,2.397,25284971.13,0,,0,,,,,,,11,21,21,No MS2,[M-H]-1
9.242_128.03537_HILIC,,C5 H7 N O3,Full match,No results,No results,0.45,129.04265,128.03537,9.242,25154815.76,0,,0,,,,,,,11,10,9,DDA for preferred ion,[M-H]-1
15.685_161.0032_HILIC,,C4 H8 N2 O P2,Full match,No results,No results,-4.38,162.01048,161.0032,15.685,25118007.98,0,,0,,,,,,,6,14,14,DDA for preferred ion,[M-H]-1
4.578_316.01898_HILIC,,C10 H14 N3 O3 P3,Full match,No results,No results,4.58,317.02625,316.01898,4.578,25084753.83,0,,0,,,,,,,11,5,5,DDA for preferred ion,[M-H]-1
14.925_322.94154_HILIC,,C4 H5 Cl N2 O13,Full match,No results,No results,2.48,323.94882,322.94154,14.925,25049318.2,0,,0,,,,,,,11,21,7,DDA for preferred ion,[M-H]-1
1.651_193.01422_HILIC,4-chloro-2-(1H-pyrazol-3-yl)phenol,C9 H7 Cl N2 O,No match,Invalid mass,No results,-16.49,194.02149,193.01422,1.651,25047183.76,1,1,0,67,8.4,,,,,11,9,7,DDA for preferred ion,[M-H]-1
1.635_191.01624_HILIC,,,No results,No results,No results,,192.02352,191.01624,1.635,25047183.76,0,,0,,,,,,,11,8,6,DDA for preferred ion,[M-H]-1
5.208_421.11423_HILIC,,C17 H14 N10 O4,Full match,No results,No results,3.66,422.12149,421.11423,5.208,24948458.48,0,,0,,,,,,,11,12,9,No MS2,[M-H]-1
